,agents_choice,result
0,Scissors,L
1,Rock,D
2,Rock,D
3,Scissors,L
4,Paper,W
5,Rock,W
6,Rock,D
7,Rock,W
8,Scissors,W
9,Rock,W
10,Scissors,D
11,Scissors,L
12,Scissors,W
13,Rock,L
14,Scissors,W
15,Paper,W
16,Rock,L
17,Rock,L
18,Rock,D
19,Rock,L
20,Rock,L
21,Scissors,L
22,Scissors,W
23,Rock,L
24,Scissors,L
25,Rock,L
26,Scissors,L
27,Scissors,D
28,Scissors,W
29,Scissors,D
30,Paper,W
31,Rock,D
32,Paper,W
33,Scissors,D
34,Paper,D
35,Rock,W
36,Rock,W
37,Scissors,W
38,Paper,W
39,Paper,L
40,Paper,W
41,Rock,W
42,Rock,D
43,Paper,L
44,Rock,W
45,Rock,L
46,Paper,L
47,Rock,L
48,Paper,W
49,Paper,L
50,Scissors,D
51,Paper,L
52,Rock,L
53,Scissors,W
54,Paper,L
55,Scissors,D
56,Rock,D
57,Paper,D
58,Rock,L
59,Scissors,L
60,Paper,D
61,Scissors,L
62,Scissors,D
63,Paper,W
64,Scissors,D
65,Rock,W
66,Scissors,L
67,Rock,D
68,Rock,W
69,Scissors,L
70,Rock,D
71,Paper,L
72,Rock,W
73,Rock,W
74,Rock,L
75,Paper,D
76,Paper,L
77,Paper,D
78,Scissors,W
79,Paper,D
80,Rock,L
81,Paper,W
82,Paper,D
83,Rock,D
84,Scissors,W
85,Paper,L
86,Scissors,W
87,Scissors,W
88,Scissors,D
89,Rock,D
90,Scissors,D
91,Scissors,W
92,Rock,D
93,Scissors,W
94,Scissors,L
95,Rock,D
96,Rock,D
97,Paper,W
98,Paper,W
99,Paper,W
100,Scissors,D
101,Scissors,D
102,Scissors,L
103,Rock,W
104,Scissors,L
105,Paper,D
106,Rock,W
107,Rock,W
108,Rock,W
109,Paper,D
110,Paper,W
111,Paper,D
112,Rock,W
113,Rock,W
114,Scissors,L
115,Scissors,D
116,Paper,L
117,Rock,W
118,Scissors,L
119,Paper,D
120,Paper,L
121,Scissors,D
122,Paper,W
123,Rock,L
124,Paper,L
125,Rock,L
126,Rock,D
127,Scissors,W
128,Scissors,D
129,Scissors,D
130,Paper,D
131,Scissors,D
132,Scissors,W
133,Paper,W
134,Scissors,L
135,Paper,W
136,Paper,L
137,Rock,D
138,Rock,L
139,Scissors,W
140,Paper,W
141,Rock,D
142,Rock,W
143,Rock,D
144,Rock,L
145,Scissors,L
146,Rock,D
147,Scissors,W
148,Paper,D
149,Scissors,D
150,Rock,L
151,Paper,W
152,Paper,W
153,Scissors,W
154,Paper,W
155,Scissors,L
156,Paper,L
157,Scissors,L
158,Rock,D
159,Scissors,D
160,Scissors,W
161,Rock,L
162,Scissors,D
163,Scissors,W
164,Paper,W
165,Scissors,D
166,Paper,W
167,Rock,D
168,Paper,L
169,Paper,L
170,Rock,L
171,Paper,L
172,Rock,W
173,Scissors,D
174,Scissors,W
175,Paper,W
176,Scissors,W
177,Rock,W
178,Scissors,W
179,Rock,L
180,Scissors,W
181,Paper,W
182,Scissors,W
183,Scissors,L
184,Scissors,W
185,Rock,W
186,Rock,L
187,Paper,D
188,Rock,W
189,Scissors,L
190,Scissors,L
191,Rock,W
192,Scissors,W
193,Paper,L
194,Paper,D
195,Rock,W
196,Rock,D
197,Paper,W
198,Paper,D
199,Rock,D
200,Rock,W
201,Rock,D
202,Scissors,D
203,Rock,L
204,Rock,D
205,Scissors,L
206,Paper,D
207,Rock,D
208,Scissors,W
209,Rock,W
210,Rock,W
211,Scissors,L
212,Paper,W
213,Scissors,W
214,Rock,W
215,Paper,D
216,Scissors,L
217,Scissors,L
218,Paper,L
219,Rock,W
220,Scissors,L
221,Scissors,W
222,Scissors,W
223,Rock,D
224,Scissors,D
225,Paper,L
226,Paper,L
227,Scissors,D
228,Scissors,L
229,Paper,W
230,Paper,L
231,Scissors,W
232,Paper,L
233,Rock,L
234,Rock,D
235,Rock,L
236,Rock,L
237,Paper,D
238,Rock,W
239,Scissors,D
240,Scissors,W
241,Rock,D
242,Scissors,L
243,Rock,D
244,Rock,D
245,Rock,L
246,Scissors,D
247,Scissors,W
248,Rock,D
249,Rock,L
250,Rock,L
251,Rock,L
252,Paper,D
253,Rock,D
254,Scissors,W
255,Rock,D
256,Paper,L
257,Scissors,W
258,Paper,D
259,Rock,D
260,Scissors,L
261,Rock,L
262,Scissors,L
263,Scissors,D
264,Scissors,D
265,Paper,W
266,Rock,D
267,Paper,D
268,Paper,W
269,Rock,W
270,Rock,L
271,Rock,D
272,Scissors,W
273,Paper,L
274,Paper,D
275,Paper,W
276,Paper,W
277,Paper,W
278,Scissors,D
279,Rock,D
280,Scissors,W
281,Scissors,W
282,Scissors,D
283,Rock,W
284,Rock,D
285,Paper,W
286,Scissors,L
287,Paper,L
288,Rock,L
289,Rock,L
290,Rock,D
291,Rock,W
292,Scissors,W
293,Paper,L
294,Rock,L
295,Paper,L
296,Rock,W
297,Paper,D
298,Paper,D
299,Rock,L
300,Rock,D
301,Paper,L
302,Scissors,L
303,Rock,W
304,Rock,D
305,Scissors,L
